,Country Name,Country Code,Indicator Name,Indicator Code,1990,2019,LE_change
0,Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.07600000000001,76.248,3.171999999999997
1,Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.60772753,63.75567361,13.147946080000004
2,Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.967,63.565,17.598
3,Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.65000339,57.55579555,8.905792159999997
4,Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.893,62.448,20.555
5,Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.14399999999999,79.282,6.138000000000005
6,Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,
7,Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.92796703,71.84462603,8.916659000000003
8,United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.9,79.726,7.825999999999993
9,Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.78399999999999,77.28399999999999,5.5
10,Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.821,75.439,6.617999999999995
11,American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,
12,Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.492,78.691,5.198999999999998
13,Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.99463415,82.9,5.90536585000001
14,Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.56829268,81.89512195,6.326829270000005
15,Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.352,73.102,10.750000000000007
16,Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.86,62.351000000000006,17.491000000000007
17,Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.05195122,81.99512195,5.943170729999991
18,Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.292,60.45399999999999,7.161999999999992
19,Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.44,60.038999999999994,10.598999999999997
20,Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.989,72.806,16.817
21,Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.64146341,75.11219512,3.4707317099999955
22,Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.668,80.01899999999999,7.350999999999985
