,Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Average
0,Aruba,ABW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.662,17.722,16.442999999999998,16.125999999999998,15.431,15.991,16.153,16.387999999999998,15.078,14.360999999999999,14.427,13.739,12.992,12.620999999999999,11.921,12.347999999999999,13.055,12.962,12.748,12.35,12.193,12.245999999999999,12.722999999999999,13.315999999999999,13.533,12.427999999999999,12.3,11.53,9.881,9.138,13.69353333
1,Africa Eastern and Southern,AFE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.23071912,43.8423179,43.34167709,42.96601286,42.53329355,42.48572443,42.13562775,41.57346437,41.12879018,40.89482043,40.52823662,40.34120877,40.04732457,39.75013832,39.57589361,39.40739149,39.23710518,39.00051621,38.85169162,38.36493903,37.9402604,37.4839866,36.92129991,36.4471511,36.02832996,35.61332606,35.18902670000001,34.89254669,34.61103252,34.34146011,39.32351044
2,Afghanistan,AFG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.423,51.788000000000004,51.948,52.038000000000004,52.174,52.073,51.873000000000005,51.4,50.88,50.351000000000006,49.663999999999994,48.979,48.201,47.35,46.33,45.263000000000005,44.721000000000004,43.858000000000004,41.506,41.157,40.602,39.855,40.009,39.601,39.105,38.803000000000004,37.936,37.342,36.927,36.466,45.32076667
3,Africa Western and Central,AFW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.67619439,44.47422576,44.3093244,44.16809794,43.94269075,43.73023673,43.49102617,43.21922198,43.026971100000004,43.1742392,43.19955291,43.07550056,42.9271214,42.74688225,42.50271696,42.42154176,42.1932965,41.94301019,41.75479466,41.50375837,41.21962895,40.89423504,40.41643061,39.85650561,39.33535235,38.85921031,38.39310034,37.88166063,37.447086799999994,37.02783363,41.79371494
4,Angola,AGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.343999999999994,50.926,50.373999999999995,49.893,49.55,49.185,48.86,48.412,48.00899999999999,47.773,47.647,47.574,47.448,47.226000000000006,47.099,46.943999999999996,46.643,46.29,45.888999999999996,45.495,44.97,44.364,43.86,43.282,42.676,42.02,41.376999999999995,40.81,40.236,39.725,46.1967
5,Albania,ALB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.415,23.723000000000003,23.145,22.47,22.244,21.809,20.987,19.81,18.803,17.982,17.076,16.12,15.209000000000001,14.668,13.978,13.235,12.539000000000001,12.07,11.868,11.841,11.92,12.035,12.227,12.279000000000002,12.15,11.718,11.289000000000001,10.87,10.517000000000001,10.343,15.64466667
6,Andorra,AND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.9,11.9,12.1,11.4,10.9,11.0,10.9,11.2,11.9,12.6,11.3,11.8,11.2,10.3,10.9,10.7,10.6,10.1,10.4,9.9,9.8,,9.5,,,,8.8,,7.2,7.0,10.612
7,Arab World,ARB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.36568025,34.65514305,34.112574200000005,33.35175059,32.5974027,31.68476632,30.81188544,30.21869712,29.72660785,29.31395142,28.96507605,28.70185434,28.36912402,28.20210609,27.99411636,27.85947614,27.87098718,27.98973153,27.971228200000002,27.92586319,28.10753701,28.113981300000003,28.03156008,27.87327843,27.52611216,27.05807863,26.0656767,25.58252083,25.10298734,24.59862038,29.05827916
8,United Arab Emirates,ARE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.923000000000002,24.574,23.839000000000002,22.429000000000002,22.201999999999998,19.508,19.493,18.33,17.335,16.765,16.66,16.525,16.401,16.43,16.094,15.206,14.484000000000002,14.24,14.08,13.9,13.665,13.292,12.911,12.437999999999999,11.989,11.478,10.993,10.62,10.049,9.75,16.05343333
9,Argentina,ARG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.989,21.844,21.683000000000003,21.57,21.419,20.974,20.449,19.985,19.738,19.674,19.366,18.983,18.756,18.453,18.352,18.352999999999998,18.194000000000003,18.005,17.812,17.849,17.87,17.805999999999997,17.729,17.632,17.504,17.346,16.824,16.206,15.187000000000001,14.783,18.7445
10,Armenia,ARM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.224,22.95,21.144000000000002,18.995,17.465,16.348,15.489,14.75,13.902000000000001,13.265,12.51,12.157,12.19,12.482000000000001,12.822000000000001,13.033,11.759,12.578,13.038,14.255,13.898,14.046,15.094000000000001,15.055,15.842,14.640999999999998,14.504000000000001,13.606,13.307,12.892000000000001,14.94136667
11,American Samoa,ASM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,21.6,,,,18.7,,,,17.5,,,16.6,,,18.6
12,Antigua and Barbuda,ATG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.916,18.504,19.227999999999998,18.597,18.99,19.847,20.823,20.118,18.474,17.829,19.829,18.090999999999998,17.202,16.521,16.012999999999998,15.668,15.511,15.637,17.039,16.632,14.715,14.312999999999999,13.497,12.469000000000001,12.325,12.591,11.659,11.789000000000001,10.815999999999999,11.485,16.2376
13,Australia,AUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.4,14.9,15.1,14.7,14.5,14.2,13.9,13.6,13.3,13.1,13.0,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14.0,13.9,13.7,13.6,13.7,13.3,13.2,12.9,12.9,12.6,12.6,12.1,13.48
14,Austria,AUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.8,12.2,12.2,12.0,11.6,11.2,11.2,10.5,10.2,9.8,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6,9.8,10.0,10.0,9.7,9.6,10.12
15,Azerbaijan,AZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.9,26.6,25.2,23.7,21.4,18.9,16.6,16.8,15.7,14.7,14.5,13.6,13.5,13.8,15.8,16.9,17.6,17.7,17.4,17.0,18.3,19.2,18.8,18.3,17.9,17.2,16.3,14.6,14.0,14.1,17.73333333
