,Country Name,Country Code,Indicator Name,Indicator Code,net_migration
0,Aruba,ABW,Net migration,SM.POP.NETM,24483.0
1,Africa Eastern and Southern,AFE,Net migration,SM.POP.NETM,-10700412.0
2,Afghanistan,AFG,Net migration,SM.POP.NETM,3286803.0
3,Africa Western and Central,AFW,Net migration,SM.POP.NETM,-5711656.0
4,Angola,AGO,Net migration,SM.POP.NETM,1921840.0
5,Albania,ALB,Net migration,SM.POP.NETM,-1288742.0
6,Andorra,AND,Net migration,SM.POP.NETM,14507.0
7,Arab World,ARB,Net migration,SM.POP.NETM,3278349.0
8,United Arab Emirates,ARE,Net migration,SM.POP.NETM,5397908.0
9,Argentina,ARG,Net migration,SM.POP.NETM,-312184.0
10,Armenia,ARM,Net migration,SM.POP.NETM,-1313692.0
11,American Samoa,ASM,Net migration,SM.POP.NETM,-35986.0
12,Antigua and Barbuda,ATG,Net migration,SM.POP.NETM,6126.0
13,Australia,AUS,Net migration,SM.POP.NETM,4462775.0
14,Austria,AUT,Net migration,SM.POP.NETM,1148108.0
15,Azerbaijan,AZE,Net migration,SM.POP.NETM,-139303.0
16,Burundi,BDI,Net migration,SM.POP.NETM,-599711.0
17,Belgium,BEL,Net migration,SM.POP.NETM,1165088.0
18,Benin,BEN,Net migration,SM.POP.NETM,84593.0
19,Burkina Faso,BFA,Net migration,SM.POP.NETM,-617617.0
20,Bangladesh,BGD,Net migration,SM.POP.NETM,-13190608.0
21,Bulgaria,BGR,Net migration,SM.POP.NETM,-418543.0
22,Bahrain,BHR,Net migration,SM.POP.NETM,539542.0
23,"Bahamas, The",BHS,Net migration,SM.POP.NETM,26683.0
24,Bosnia and Herzegovina,BIH,Net migration,SM.POP.NETM,-1187102.0
25,Belarus,BLR,Net migration,SM.POP.NETM,49046.0
26,Belize,BLZ,Net migration,SM.POP.NETM,37486.0
27,Bermuda,BMU,Net migration,SM.POP.NETM,-2945.0
28,Bolivia,BOL,Net migration,SM.POP.NETM,-481458.0
29,Brazil,BRA,Net migration,SM.POP.NETM,50699.0
30,Barbados,BRB,Net migration,SM.POP.NETM,-9523.0
31,Brunei Darussalam,BRN,Net migration,SM.POP.NETM,21727.0
32,Bhutan,BTN,Net migration,SM.POP.NETM,-74885.0
33,Botswana,BWA,Net migration,SM.POP.NETM,146853.0
34,Central African Republic,CAF,Net migration,SM.POP.NETM,-952765.0
35,Canada,CAN,Net migration,SM.POP.NETM,6325646.0
36,Central Europe and the Baltics,CEB,Net migration,SM.POP.NETM,-4060414.0
37,Switzerland,CHE,Net migration,SM.POP.NETM,1434402.0
