Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/1/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.883,32.831,31.649,30.416,29.147,27.889,26.663,25.503,24.592,23.735,22.974,22.313,21.766,21.492,21.382,21.393,21.485,21.739,21.92,21.993,21.931,21.73,21.476,21.385,21.183,20.919,20.617,20.269,19.821,19.184,18.662,17.722,16.443,16.126,15.431,15.991,16.153,16.388,15.078,14.361,14.427,13.739,12.992,12.621,11.921,12.348,13.055,12.962,12.748,12.35,12.193,12.246,12.723,13.316,13.533,12.428,12.3,11.53,9.881,9.138,8.102
Africa Eastern and Southern,AFE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.43855356,47.5305518,47.59755757,47.63613988,47.64547961,47.66766037,47.69788503,47.69132994,47.69102183,47.72112159,47.67313337,47.64966504,47.47073995,47.22113265,47.07546815,46.95020366,46.79182697,46.63214181,46.51201663,46.47195753,46.33960812,46.2375546,46.15825791,46.13472898,46.13519644,46.14379245,46.06749086,45.83057773,45.33735725,44.81300989,44.23071912,43.8423179,43.34167709,42.96601286,42.53329355,42.48572443,42.13562775,41.57346437,41.12879018,40.89482043,40.52823662,40.34120877,40.04732457,39.75013832,39.57589361,39.40739149,39.23710518,39.00051621,38.85169162,38.36493903,37.9402604,37.4839866,36.92129991,36.4471511,36.02832996,35.61332606,35.1890267,34.89254669,34.61103252,34.34146011,33.91675503
Afghanistan,AFG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.34,50.443,50.57,50.703,50.831,50.872,50.986,51.081,51.148,51.195,51.122,51.163,51.109,51.114,51.135,51.018,50.935,50.921,50.816,50.737,50.482,50.264,50.138,50.139,50.235,50.553,50.728,50.845,50.98,51.162,51.423,51.788,51.948,52.038,52.174,52.073,51.873,51.4,50.88,50.351,49.664,48.979,48.201,47.35,46.33,45.263,44.721,43.858,41.506,41.157,40.602,39.855,40.009,39.601,39.105,38.803,37.936,37.342,36.927,36.466,36.051
Africa Western and Central,AFW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.32547606,47.4210506,47.52922256,47.53102869,47.51192294,47.46856794,47.44363721,47.42592826,47.42234562,47.41269144,47.41410563,47.52970061,47.57898656,47.63282702,47.81713156,47.91150223,47.86906788,47.96894123,48.03727411,47.93830319,47.77070752,47.51406102,47.25192029,47.11112005,46.70655633,46.2066532,45.729241,45.34626732,45.00170941,44.92848351,44.67619439,44.47422576,44.3093244,44.16809794,43.94269075,43.73023673,43.49102617,43.21922198,43.0269711,43.1742392,43.19955291,43.07550056,42.9271214,42.74688225,42.50271696,42.42154176,42.1932965,41.94301019,41.75479466,41.50375837,41.21962895,40.89423504,40.41643061,39.85650561,39.33535235,38.85921031,38.39310034,37.88166063,37.4470868,37.02783363,36.61572979
Angola,AGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.026,51.282,51.316,51.323,51.282,51.282,51.295,51.314,51.348,51.353,51.267,50.698,50.474,50.467,50.472,50.469,50.514,50.523,50.616,50.732,50.892,51.109,51.307,51.61,51.935,52.136,52.19,52.146,51.973,51.699,51.344,50.926,50.374,49.893,49.55,49.185,48.86,48.412,48.009,47.773,47.647,47.574,47.448,47.226,47.099,46.944,46.643,46.29,45.889,45.495,44.97,44.364,43.86,43.282,42.676,42.02,41.377,40.81,40.236,39.725,39.271
Albania,ALB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.068,40.332,39.216,38.149,36.825,35.362,34.356,33.898,33.512,33.075,32.201,31.747,31.231,30.697,30.297,29.987,29.357,28.589,27.888,27.203,26.769,26.654,26.795,26.722,26.621,26.297,25.935,25.685,25.364,24.86,24.415,23.723,23.145,22.47,22.244,21.809,20.987,19.81,18.803,17.982,17.076,16.12,15.209,14.668,13.978,13.235,12.539,12.07,11.868,11.841,11.92,12.035,12.227,12.279,12.15,11.718,11.289,10.87,10.517,10.343,10.285
Andorra,AND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11,11.6,12.5,11.9,11.9,12.1,11.4,10.9,11,10.9,11.2,11.9,12.6,11.3,11.8,11.2,10.3,10.9,10.7,10.6,10.1,10.4,9.9,9.8,,9.5,,,,8.8,,7.2,7,
Arab World,ARB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.6099647,47.56506435,47.94259166,47.64148426,47.3482724,46.94111472,46.66508606,46.31385206,45.90568134,45.56667061,45.24428546,44.95252106,44.62627126,44.18539575,43.91722946,43.76048601,43.39259742,43.02256112,42.75566036,42.56814673,42.21718326,41.77593498,41.40132928,40.94266031,40.27690603,39.63213509,38.85202697,38.00917784,37.15346149,36.18949264,35.36568025,34.65514305,34.1125742,33.35175059,32.5974027,31.68476632,30.81188544,30.21869712,29.72660785,29.31395142,28.96507605,28.70185434,28.36912402,28.20210609,27.99411636,27.85947614,27.87098718,27.98973153,27.9712282,27.92586319,28.10753701,28.1139813,28.03156008,27.87327843,27.52611216,27.05807863,26.0656767,25.58252083,25.10298734,24.59862038,24.2344826
United Arab Emirates,ARE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.814,41.392,41.062,40.601,40.003,39.36,38.814,38.278,37.706,35.29,33.432,32.132,31.236,30.489,29.792,29.163,28.677,29.48,30.125,30.542,30.66,30.165,30.156,30.034,29.814,29.488,29.651,28.411,27.396,26.618,25.923,24.574,23.839,22.429,22.202,19.508,19.493,18.33,17.335,16.765,16.66,16.525,16.401,16.43,16.094,15.206,14.484,14.24,14.08,13.9,13.665,13.292,12.911,12.438,11.989,11.478,10.993,10.62,10.049,9.75,10.62
Argentina,ARG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.784,23.638,23.798,23.663,23.437,23.259,23.141,23.061,22.987,23.185,23.472,23.635,23.94,24.343,24.739,25.092,25.305,25.37,25.257,24.985,24.573,24.104,23.617,23.209,22.876,22.61,22.404,22.232,22.069,21.907,21.989,21.844,21.683,21.57,21.419,20.974,20.449,19.985,19.738,19.674,19.366,18.983,18.756,18.453,18.352,18.353,18.194,18.005,17.812,17.849,17.87,17.806,17.729,17.632,17.504,17.346,16.824,16.206,15.187,14.783,14.125
