,Country Name,Country Code,Indicator Name,Indicator Code,1990,2019,POP_change
1,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,309890664.0,667242712.0,357352048.0
2,Afghanistan,AFG,"Population, total",SP.POP.TOTL,10694796.0,37769499.0,27074703.0
3,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,206739024.0,454306063.0,247567039.0
4,Angola,AGO,"Population, total",SP.POP.TOTL,11828638.0,32353588.0,20524950.0
5,Albania,ALB,"Population, total",SP.POP.TOTL,3286542.0,2854191.0,-432351.0
7,Arab World,ARB,"Population, total",SP.POP.TOTL,225923327.0,441467739.0,215544412.0
8,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1900151.0,9211657.0,7311506.0
9,Argentina,ARG,"Population, total",SP.POP.TOTL,32637657.0,44938712.0,12301055.0
10,Armenia,ARM,"Population, total",SP.POP.TOTL,3556539.0,2820602.0,-735937.0
13,Australia,AUS,"Population, total",SP.POP.TOTL,17065128.0,25340217.0,8275089.0
14,Austria,AUT,"Population, total",SP.POP.TOTL,7677850.0,8879920.0,1202070.0
15,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,7175200.0,10024283.0,2849083.0
16,Burundi,BDI,"Population, total",SP.POP.TOTL,5483793.0,11874838.0,6391045.0
17,Belgium,BEL,"Population, total",SP.POP.TOTL,9967379.0,11488980.0,1521601.0
18,Benin,BEN,"Population, total",SP.POP.TOTL,5133419.0,12290444.0,7157025.0
19,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,9131361.0,20951639.0,11820278.0
20,Bangladesh,BGD,"Population, total",SP.POP.TOTL,107147651.0,165516222.0,58368571.0
21,Bulgaria,BGR,"Population, total",SP.POP.TOTL,8718289.0,6975761.0,-1742528.0
22,Bahrain,BHR,"Population, total",SP.POP.TOTL,517418.0,1494188.0,976770.0
24,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,4494310.0,3360711.0,-1133599.0
25,Belarus,BLR,"Population, total",SP.POP.TOTL,10189348.0,9419758.0,-769590.0
28,Bolivia,BOL,"Population, total",SP.POP.TOTL,7096194.0,11777315.0,4681121.0
29,Brazil,BRA,"Population, total",SP.POP.TOTL,150706446.0,211782878.0,61076432.0
32,Bhutan,BTN,"Population, total",SP.POP.TOTL,558442.0,767459.0,209017.0
33,Botswana,BWA,"Population, total",SP.POP.TOTL,1341474.0,2499702.0,1158228.0
34,Central African Republic,CAF,"Population, total",SP.POP.TOTL,2809221.0,5209324.0,2400103.0
35,Canada,CAN,"Population, total",SP.POP.TOTL,27691138.0,37601230.0,9910092.0
36,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,110743128.0,102398537.0,-8344591.0
37,Switzerland,CHE,"Population, total",SP.POP.TOTL,6715519.0,8575280.0,1859761.0
39,Chile,CHL,"Population, total",SP.POP.TOTL,13342868.0,19039485.0,5696617.0
40,China,CHN,"Population, total",SP.POP.TOTL,1135185000.0,1407745000.0,272560000.0
41,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,11910540.0,26147551.0,14237011.0
42,Cameroon,CMR,"Population, total",SP.POP.TOTL,11430520.0,25782341.0,14351821.0
43,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,35987541.0,89906890.0,53919349.0
44,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2385435.0,5570733.0,3185298.0
45,Colombia,COL,"Population, total",SP.POP.TOTL,32601393.0,50187406.0,17586013.0
46,Comoros,COM,"Population, total",SP.POP.TOTL,431119.0,790986.0,359867.0
47,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,364563.0,577030.0,212467.0
48,Costa Rica,CRI,"Population, total",SP.POP.TOTL,3158253.0,5084532.0,1926279.0
49,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,6057836.0,7424102.0,1366266.0
50,Cuba,CUB,"Population, total",SP.POP.TOTL,10626680.0,11316697.0,690017.0
53,Cyprus,CYP,"Population, total",SP.POP.TOTL,788500.0,1228836.0,440336.0
54,Czechia,CZE,"Population, total",SP.POP.TOTL,10333355.0,10671870.0,338515.0
